Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
Reinier,22,70,77,Granada CF,254544,3200000.0,75000.0,71,73,68,63,64,43,11,67,67,66,75,42,milieu
P. Kalulu,24,79,85,Juventus,255654,25000000.0,95000.0,69,66,77,73,73,88,11,79,53,68,70,80,défenseur
M. Diomande,22,74,84,Rangers FC,255928,9000000.0,35000.0,72,77,79,75,75,72,11,76,68,72,79,68,milieu
Fábio Vieira,24,77,80,FC Porto,256958,14500000.0,83000.0,73,83,73,62,73,53,11,71,73,78,78,51,milieu
I. Ndiaye,24,79,82,Everton,261188,24000000.0,53000.0,77,76,85,73,72,32,10,84,76,70,84,40,milieu
M. Estève,22,76,84,Burnley,262042,15500000.0,48000.0,55,55,62,67,59,84,13,73,40,57,63,76,défenseur
N. Irankunda,18,67,84,Grasshopper Club Zürich,266245,2600000.0,21000.0,65,70,90,80,67,44,10,87,70,62,70,43,attaquant
A. Fatawu,20,76,85,Leicester City,267680,16500000.0,36000.0,75,82,86,74,70,47,9,84,73,74,78,46,milieu
J. Belocian,19,70,82,Bayer 04 Leverkusen,268622,3500000.0,27000.0,57,66,65,56,65,76,14,68,41,64,65,70,défenseur
M. Penders,18,71,85,KRC Genk,270821,3800000.0,18000.0,18,34,16,34,16,6,84,77,70,76,75,22,gardien
Q. Hartman,22,77,84,Feyenoord,271121,20500000.0,17000.0,65,80,75,59,80,82,14,78,53,77,74,72,milieu
K. Ouattara,19,72,82,AS Monaco,273933,4800000.0,18000.0,59,61,73,58,62,73,10,77,44,65,69,66,défenseur
J. Simić,19,69,84,RSC Anderlecht,277022,3100000.0,13000.0,43,35,59,40,49,77,14,68,28,45,46,70,défenseur
Adrián Liso,19,68,84,Real Zaragoza,277269,3100000.0,6000.0,65,66,71,71,58,29,7,78,68,61,70,31,milieu
Andrés Cuenca,17,62,82,FC Barcelona,74746,1000000.0,24000.0,45,48,58,47,45,67,10,63,38,48,56,64,défenseur
Parejo,35,82,82,Villarreal CF,189513,12000000.0,41000.0,85,94,59,76,92,81,11,52,80,87,78,74,milieu
C. Immobile,34,82,82,Beşiktaş JK,192387,15000000.0,76000.0,82,74,81,83,82,32,11,82,81,67,78,39,attaquant
De Gea,33,85,85,Fiorentina,193080,17500000.0,55000.0,15,21,49,23,16,10,91,85,76,69,87,46,gardien
Ederson,30,86,86,Manchester City,210257,45000000.0,130000.0,23,39,61,52,45,14,97,85,82,91,85,64,gardien
A. Laporte,30,83,83,Al Nassr,212218,30000000.0,61000.0,68,77,56,70,74,93,10,55,50,75,70,85,défenseur
Anderson Talisca,30,82,82,Fenerbahçe SK,212523,29500000.0,71000.0,91,94,77,87,81,41,13,78,86,80,82,45,milieu
A. Christensen,28,82,83,FC Barcelona,213661,29000000.0,130000.0,58,64,65,51,64,92,10,66,32,68,71,84,défenseur
M. Maignan,28,87,89,AC Milan,215698,68000000.0,145000.0,23,35,63,52,28,16,96,84,83,85,88,64,gardien
Rafa,31,83,83,Beşiktaş JK,216547,30000000.0,78000.0,76,84,96,68,74,47,11,93,76,77,86,50,milieu
S. Milinković-Savić,29,85,85,Al Hilal,223848,52500000.0,77000.0,87,93,64,95,88,85,11,64,80,81,82,78,milieu
J. Bowen,27,82,82,West Ham United,224371,32500000.0,110000.0,88,82,82,83,74,43,12,77,81,76,81,46,milieu
D. Solanke,26,80,81,Tottenham Hotspur,225539,25000000.0,110000.0,82,69,73,90,78,31,13,75,79,66,77,42,attaquant
K. Tierney,27,78,78,Arsenal,226491,13500000.0,95000.0,66,76,78,75,80,83,14,80,60,75,77,75,défenseur
A. Wan-Bissaka,26,80,81,West Ham United,229880,22500000.0,90000.0,63,71,80,66,76,90,9,82,51,69,77,78,défenseur
L. Jović,26,78,79,AC Milan,232432,17000000.0,115000.0,84,76,78,82,67,19,11,75,78,68,78,30,attaquant
N. Molina,26,82,83,Atlético Madrid,233084,33000000.0,75000.0,78,73,84,75,80,86,11,85,67,75,78,78,défenseur
Nuno Tavares,24,77,81,Lazio,251530,14000000.0,77000.0,71,81,78,88,70,79,12,88,67,72,79,69,milieu
F. Pellistri,22,72,81,Panathinaikos FC,253283,5500000.0,16000.0,68,72,85,64,67,34,10,81,63,66,75,38,milieu
I. Doukouré,20,74,81,RC Strasbourg Alsace,257090,7500000.0,14000.0,55,56,62,65,67,81,14,66,42,62,65,74,défenseur
Raúl Moro,21,73,83,Real Valladolid CF,258139,7000000.0,14000.0,60,71,83,49,53,24,11,85,62,67,77,27,milieu
Yan Couto,22,78,84,Borussia Dortmund,259075,21000000.0,87000.0,69,79,85,60,78,77,11,83,61,76,83,69,milieu
R. Drăgușin,22,75,81,Tottenham Hotspur,260105,8000000.0,60000.0,50,53,67,63,57,82,12,73,37,53,65,75,défenseur
S. Adingra,22,76,83,Brighton & Hove Albion,260779,15000000.0,61000.0,68,73,89,59,60,29,11,88,70,70,80,30,milieu
C. Medina,22,74,83,Estudiantes de La Plata,261082,9500000.0,13000.0,67,74,78,66,77,76,9,75,64,71,79,69,milieu
Dário Essugo,19,74,85,UD Las Palmas,261530,9000000.0,8000.0,58,67,80,80,80,83,9,79,58,66,75,75,milieu
Carmona,22,75,83,Sevilla FC,264172,12000000.0,23000.0,72,69,76,68,73,77,10,81,65,69,73,71,défenseur
A. Zakharyan,21,74,84,Real Sociedad,264701,9500000.0,22000.0,72,81,74,68,69,54,14,79,71,74,72,53,milieu
F. Lemaréchal,20,73,81,RC Strasbourg Alsace,264869,6500000.0,14000.0,69,74,65,65,74,66,13,66,62,73,74,62,milieu
M. Perrone,21,72,83,Como,267991,5000000.0,54000.0,63,69,70,63,72,73,13,72,55,68,74,68,milieu
T. Rothe,19,74,83,1. FC Union Berlin,268116,8500000.0,19000.0,71,67,60,65,67,73,11,69,50,70,68,70,défenseur
E. Nuamah,20,75,83,Olympique Lyonnais,268763,12500000.0,29000.0,67,76,81,67,52,22,12,82,70,69,78,24,milieu
F. Buonanotte,19,75,83,Leicester City,269495,12000000.0,47000.0,70,77,79,62,57,26,11,75,70,73,76,30,milieu
Kike Salas,22,74,84,Sevilla FC,271755,9000000.0,21000.0,48,46,59,50,57,81,10,67,26,51,58,75,défenseur
Bryan Zaragoza,22,76,85,CA Osasuna,271916,17000000.0,42000.0,73,79,86,54,59,31,11,82,72,70,82,30,milieu
T. Cannon,21,72,79,Sheffield United,272651,4800000.0,33000.0,70,66,77,72,61,21,10,78,72,59,71,28,attaquant
Álex Valle,20,71,81,Como,273875,3900000.0,46000.0,66,67,80,69,73,71,12,81,56,66,71,66,défenseur
C. Casadei,21,72,82,Torino,273883,5000000.0,24000.0,75,75,67,76,78,71,11,67,70,70,72,67,milieu
S. Kılıçsoy,18,71,83,Beşiktaş JK,274616,4400000.0,24000.0,65,69,72,76,67,26,8,75,69,62,74,31,attaquant
Otávio,22,76,84,FC Porto,275070,15500000.0,13000.0,46,54,61,67,62,83,11,73,37,52,62,77,défenseur
Isco,32,83,83,Real Betis Balompié,197781,29000000.0,47000.0,81,92,77,66,85,60,11,66,76,84,85,59,milieu
J. Brandt,28,82,82,Borussia Dortmund,212194,30500000.0,64000.0,82,91,81,82,72,49,12,73,77,83,84,48,milieu
Pablo Maffeo,26,79,80,RCD Mallorca,221342,19000000.0,35000.0,64,72,81,65,68,85,13,82,52,70,79,76,défenseur
O. Watkins,28,84,84,Aston Villa,221697,43000000.0,170000.0,87,78,84,92,84,43,13,84,82,73,80,50,attaquant
K. Laimer,27,83,83,FC Bayern München,225375,35000000.0,78000.0,78,75,82,78,87,90,13,80,69,77,77,82,défenseur
L. Blas,26,77,77,Stade Rennais FC,231102,11500000.0,41000.0,79,83,76,76,80,60,14,73,77,76,79,58,milieu
D. James,26,77,77,Leeds United,232104,11500000.0,55000.0,71,71,91,70,74,49,11,94,71,68,75,50,milieu
Jota,25,77,78,Celtic,234570,12500000.0,53000.0,75,82,88,68,66,30,11,86,71,72,80,37,attaquant
Diogo Dalot,25,80,82,Manchester United,234574,24500000.0,95000.0,70,79,82,86,81,84,9,85,63,75,78,77,défenseur
K. Dewsbury-Hall,25,77,80,Chelsea,237386,14000000.0,89000.0,79,83,71,77,84,76,12,68,72,77,78,70,milieu
T. Malacia,24,75,79,PSV,238041,7500000.0,60000.0,66,69,79,65,71,82,10,75,54,67,76,73,défenseur
M. Demiral,26,76,79,Al Ahli SFC,238160,8500000.0,35000.0,49,50,65,66,57,85,12,72,39,47,60,77,défenseur
A. Semenyo,24,79,82,AFC Bournemouth,241236,24000000.0,60000.0,80,78,80,83,71,32,13,85,76,73,79,35,milieu
C. Jones,23,80,84,Liverpool,242434,30000000.0,83000.0,76,80,76,79,83,78,10,71,74,76,82,71,milieu
A. Dovbyk,27,83,84,Roma,242458,42500000.0,58000.0,81,75,80,92,77,26,12,83,84,69,79,34,attaquant
Hugo Duro,24,77,82,Valencia CF,243032,16000000.0,37000.0,81,67,72,83,76,42,13,73,76,66,73,47,attaquant
E. Loiodice,23,73,79,UD Las Palmas,243478,4800000.0,17000.0,63,78,70,72,76,77,11,66,64,72,75,69,milieu
E. Le Fée,24,77,81,Sunderland,246350,15000000.0,30000.0,65,83,73,55,75,67,13,63,57,78,80,62,milieu
A. Hložek,21,76,83,TSG 1899 Hoffenheim,246618,15500000.0,27000.0,81,78,75,84,69,24,11,75,76,72,76,31,attaquant
J. Ramsey,23,78,82,Aston Villa,246923,20000000.0,81000.0,76,77,82,80,78,74,11,78,75,73,80,68,milieu
J. Araujo,22,74,82,AFC Bournemouth,247678,9000000.0,40000.0,49,58,80,59,69,78,13,90,33,62,69,70,défenseur
K. Hein,22,71,81,Real Valladolid CF,248732,3600000.0,32000.0,9,7,30,29,9,9,80,71,70,66,73,35,gardien
R. Pepi,21,76,84,PSV,251223,17000000.0,12000.0,75,68,70,78,71,40,12,73,78,59,72,46,attaquant
Gabriel Veron,20,75,84,FC Porto,259849,12500000.0,10000.0,66,73,80,56,59,23,11,86,67,68,79,28,milieu
O. Hutchinson,20,75,84,Ipswich Town,260145,12500000.0,37000.0,69,78,83,73,71,58,9,80,73,70,79,55,milieu
K. Schade,22,75,80,Brentford,260926,8500000.0,53000.0,76,63,87,69,63,22,11,94,70,64,75,29,attaquant
Hugo Bueno,21,74,82,Feyenoord,261224,9000000.0,34000.0,63,81,73,59,72,75,11,73,52,73,78,68,défenseur
L. Stassin,19,73,83,AS Saint-Étienne,262657,6500000.0,12000.0,74,71,71,71,68,28,10,72,75,65,73,35,attaquant
A. Ezzalzouli,22,77,82,Real Betis Balompié,264432,16000000.0,25000.0,71,73,86,67,61,27,9,89,71,70,79,29,milieu
L. Gechter,20,69,79,Hertha BSC,264589,2900000.0,7000.0,48,43,52,56,52,76,10,62,32,50,50,70,défenseur
M. Amoura,24,80,84,VfL Wolfsburg,264697,30500000.0,29000.0,81,78,97,72,76,51,10,92,81,71,85,47,milieu
Iker Bravo,19,66,81,Udinese,265194,2000000.0,11000.0,66,64,64,62,53,18,9,67,67,57,70,26,attaquant
J. Spileers,19,69,83,Club Brugge KV,271917,3100000.0,13000.0,50,48,63,54,54,73,12,73,31,58,57,69,défenseur
N. Zézé,19,72,83,FC Nantes,273123,4700000.0,12000.0,52,45,55,54,55,80,12,65,36,50,57,74,défenseur
C. Ordoñez,19,71,82,Vélez Sarsfield,273884,3800000.0,8000.0,54,64,79,65,69,73,10,82,45,64,70,66,milieu
I. Toney,28,79,79,Al Ahli SFC,212228,18000000.0,52000.0,84,75,75,86,88,46,11,77,81,70,75,51,attaquant
P. Højbjerg,28,81,81,Olympique de Marseille,213648,22500000.0,110000.0,76,83,56,83,84,84,11,50,73,76,74,77,milieu
Adama Traoré,28,76,76,Fulham FC,213956,7500000.0,69000.0,66,71,90,82,65,35,12,94,65,67,81,37,milieu
Á. Correa,29,82,82,Atlético Madrid,214997,30500000.0,89000.0,86,85,92,86,83,48,13,85,83,77,86,50,attaquant
G. Di Lorenzo,30,83,83,Napoli,217870,31500000.0,135000.0,79,78,83,85,82,87,10,84,70,73,77,79,défenseur
R. Tapia,28,79,79,CD Leganés,220673,15500000.0,46000.0,74,71,70,84,85,89,14,68,66,72,69,80,milieu
L. Klostermann,28,79,80,RB Leipzig,222331,16500000.0,55000.0,69,57,74,65,68,91,10,82,50,64,70,81,défenseur
Rúben Neves,27,84,85,Al Hilal,224293,43000000.0,65000.0,84,91,66,84,88,87,13,58,75,87,77,77,milieu
R. Bentancur,27,81,82,Tottenham Hotspur,227535,26500000.0,105000.0,79,85,71,71,87,86,12,67,68,79,82,78,milieu
W. Anton,27,82,82,Borussia Dortmund,229476,28000000.0,57000.0,61,60,64,72,76,92,14,68,47,66,66,84,défenseur
T. Chalobah,24,78,82,Chelsea,230918,18000000.0,82000.0,65,68,64,75,70,85,8,73,53,67,67,78,défenseur
D. Lukébakio,26,81,81,Sevilla FC,231416,28000000.0,45000.0,80,85,83,80,65,26,12,87,81,74,83,31,attaquant
Richarlison,27,79,79,Tottenham Hotspur,231943,19000000.0,105000.0,87,79,77,83,83,52,11,77,78,73,80,53,attaquant
T. Adams,25,78,80,AFC Bournemouth,232999,16000000.0,57000.0,59,65,82,64,80,86,10,79,50,68,72,77,milieu
Dodô,25,77,80,Fiorentina,234112,13000000.0,41000.0,69,74,86,66,79,79,13,86,59,73,78,72,milieu
H. Ito,25,79,83,FC Bayern München,234205,22000000.0,56000.0,67,69,75,77,72,87,12,76,57,71,72,80,défenseur
J. Bellegarde,26,75,78,Wolverhampton Wanderers,235456,7500000.0,54000.0,69,77,84,73,78,75,14,81,63,72,78,69,milieu
Y. Bissouma,27,79,80,Tottenham Hotspur,236480,18000000.0,90000.0,73,83,74,80,82,84,11,71,67,75,81,77,milieu
Douglas Luiz,26,82,84,Juventus,236499,37500000.0,130000.0,83,93,72,83,93,82,11,68,76,85,80,75,milieu
F. Medina,25,79,83,RC Lens,236804,22000000.0,35000.0,60,65,70,54,76,87,13,73,36,69,72,79,défenseur
W. McKennie,25,78,80,Juventus,238744,17500000.0,90000.0,85,82,74,86,86,85,11,77,71,77,77,79,défenseur
L. Martínez,26,83,84,Manchester United,239301,37500000.0,125000.0,74,81,78,80,85,93,12,71,59,79,79,84,milieu
G. Vicario,27,83,86,Tottenham Hotspur,240091,35500000.0,79000.0,14,25,50,35,25,12,93,84,79,79,86,52,gardien
Miranda,24,75,78,Bologna,240915,7000000.0,39000.0,69,77,74,73,72,79,10,82,62,71,73,72,défenseur
Pau Torres,27,81,81,Aston Villa,241464,24000000.0,110000.0,66,78,65,68,77,91,13,70,41,77,70,83,défenseur
M. Taremi,31,79,79,Inter,241788,15000000.0,95000.0,85,75,75,82,71,34,12,76,79,74,79,38,attaquant
A. Sambi Lokonga,24,75,79,Sevilla FC,241928,8000000.0,72000.0,69,81,65,69,73,73,11,64,58,74,76,68,milieu
T. Lamptey,23,73,76,Brighton & Hove Albion,242418,3800000.0,47000.0,59,64,90,37,64,77,13,85,44,66,76,69,défenseur
A. Bayındır,26,76,78,Manchester United,243647,7000000.0,47000.0,13,13,30,33,20,8,85,78,72,70,79,30,gardien
S. Sosa,25,76,83,Racing Club,246033,13500000.0,17000.0,62,59,65,75,78,83,12,66,58,63,67,76,défenseur
Iñaki Peña,25,76,81,FC Barcelona,246139,9000000.0,48000.0,7,17,41,27,9,5,86,75,73,77,78,35,gardien
Barrenetxea,22,77,83,Real Sociedad,246672,17000000.0,32000.0,77,71,85,73,66,21,12,83,72,72,78,29,milieu
E. Tapsoba,25,82,84,Bayer 04 Leverkusen,247263,34000000.0,82000.0,62,65,72,68,79,91,11,75,54,67,70,84,défenseur
N. Collins,23,78,82,Brentford,248484,18000000.0,56000.0,52,53,54,57,59,85,11,62,31,58,63,79,défenseur
M. Wieffer,24,78,83,Brighton & Hove Albion,248793,19500000.0,67000.0,77,76,68,81,81,81,12,70,66,74,74,76,milieu
Samuel Lino,24,79,82,Atlético Madrid,251445,24000000.0,56000.0,75,77,85,75,75,52,11,82,71,73,81,52,milieu
R. Yılmaz,23,74,80,Rangers FC,252208,6000000.0,35000.0,63,71,91,64,67,75,13,88,56,67,78,68,milieu
T. Harwood-Bellis,22,74,81,Southampton,252793,8000000.0,37000.0,53,60,63,61,63,81,11,66,36,61,66,75,défenseur
Samú Costa,23,77,85,RCD Mallorca,255566,22000000.0,26000.0,68,67,63,82,78,81,11,62,65,69,70,74,milieu
F. Farías,21,73,79,Estudiantes de La Plata,256287,4900000.0,11000.0,74,73,88,75,71,38,10,85,72,68,77,39,attaquant
A. Theate,24,79,83,Eintracht Frankfurt,257278,22500000.0,35000.0,56,65,64,76,63,86,10,70,40,70,69,79,défenseur
S. Mara,21,70,79,RC Strasbourg Alsace,257612,3600000.0,14000.0,69,57,67,72,55,17,12,76,68,53,68,26,attaquant
J. Oosterwolde,23,76,83,Fenerbahçe SK,258168,14500000.0,36000.0,56,65,79,70,68,81,13,89,42,61,73,74,défenseur
E. Guessand,23,78,83,OGC Nice,258444,21000000.0,33000.0,83,69,76,84,62,20,8,83,76,69,77,28,attaquant
F. Jörgensen,22,77,83,Chelsea,258485,14000000.0,45000.0,12,21,44,34,15,10,87,77,76,75,78,45,gardien
